Town name,BTO name . . . . . .,Launch,Estimated,Number,Brochure,
,,date,completion,of units,(note),
,,,date (note),,,
Yishun,Acacia Breeze,24-Nov-11,1Q 2015,834,,Info Plans
Woodlands,Admiralty Flora,22-May-14,2Q 2017,402,Brochure,Info Plans
Woodlands,Admiralty Grove,26-Nov-13,3Q 2017,993,Brochure,Info Plans
Bukit Merah,Alexandra Peaks,5-Dec-23,59 months,904,Brochure,
Bukit Merah,Alexandra Vale (PLH),30-Aug-22,2Q 2028,782,Brochure,
Bidadari,Alkaff Breeze,4-Feb-21,2Q 2024,353,Brochure,
Bidadari,Alkaff CourtView,17-Nov-15,2Q 2020,1258,Brochure,
Bidadari,Alkaff LakeView,17-Nov-15,4Q 2019,531,Brochure,
Bidadari,Alkaff Oasis,24-Feb-16,4Q 2020,1594,Brochure,
Bidadari,Alkaff Vista,17-Nov-15,3Q 2019,350,Brochure,
Sengkang,Anchorvale Cove,25-Apr-11,4Q 2014,1011,,Info Plans
Sengkang,Anchorvale Fields,25-Nov-14,2Q 2018,511,Brochure,
Sengkang,Anchorvale Harvest,22-Sep-11,3Q 2014,717,,Info Plans
Sengkang,Anchorvale Horizon,26-Oct-10,1Q 2014,745,,Info Plans
Sengkang,Anchorvale Isles,14-Jul-11,2Q 2014,675,,Info Plans
Sengkang,Anchorvale Parkview,26-Mar-14,1Q 2017,503,Brochure,Info Plans
Sengkang,Anchorvale Plains,24-Feb-16,1Q 2020,921,Brochure,
Sengkang,Anchorvale Village,14-Nov-17,1Q 2022,207,Brochure,
Ang Mo Kio,Ang Mo Kio Court,24-May-16,3Q 2020,590,Brochure,
Yishun,Angsana Breeze @ Yishun,30-Jul-13,1Q 2017,958,Brochure,Info Plans
Punggol,Anthias,Dec 2004,Cancelled,734,,
,(relaunched as Damai Grove),,,,,
Yishun,Aranda Breeze @ Yishun,23-Nov-22,2Q 2028,699,Brochure,
Sengkang,Aspella 1,Dec 2003,Dec-07,429,,
Sengkang,Aspella 2,Dec-03,Dec-07,433,,
Sengkang,Atrina 1,Mar-04,Mar-08,424,,
Sengkang,Atrina 2,Mar-04,Mar-08,366,,
Toa Payoh,Bartley Beacon,17-Nov-20,2Q 2025,880,Brochure,
Bidadari,Bartley GreenRise,4-Feb-21,2Q 2025,387,Brochure,
Bedok,Bedok Beacon,22-Nov-16,2Q 2021,500,Brochure,
Bedok,Bedok North Springs,21-Feb-24,38 months,433,,
Bedok,Bedok North Vale,22-Nov-16,2Q 2020,215,Brochure,
Bedok,Bedok North Woods,24-May-16,2Q 2020,357,Brochure,
Bedok,Bedok South Bloom,21-Feb-24,40 months,528,,
Bedok,Bedok South Blossoms,30-May-23,3Q 2027,1640,Brochure,
Bedok,Bedok South Horizon,22-Nov-16,4Q 2020 – 1Q 2021,940,Brochure,
