Town name,Launch,Estimated,Number,Brochure,Unnamed: 6,BTO name,BTO,latitude,longitude
Yishun,24-Nov-11,1Q 2015,834,,Info Plans,Acacia Breeze,Yishun Acacia Breeze,1.41840746777827,103.844547664772
Woodlands,22-May-14,2Q 2017,402,Brochure,Info Plans,Admiralty Flora,Woodlands Admiralty Flora,1.44062992421831,103.806198056529
Woodlands,26-Nov-13,3Q 2017,993,Brochure,Info Plans,Admiralty Grove,Woodlands Admiralty Grove,1.43793037367291,103.804571100201
Bukit Merah,05-Dec-23,59 months,904,Brochure,,Alexandra Peaks,Bukit Merah Alexandra Peaks,1.29153623788484,103.821536625633
Bukit Merah,30-Aug-22,2Q 2028,782,Brochure,,Alexandra Vale,Bukit Merah Alexandra Vale,1.29003540887116,103.818435882644
Bidadari,04-Feb-21,2Q 2024,353,Brochure,,Alkaff Breeze,Bidadari Alkaff Breeze,1.33674489248516,103.874525998995
Bidadari,17-Nov-15,2Q 2020,1258,Brochure,,Alkaff CourtView,Bidadari Alkaff CourtView,1.33623671562033,103.871287596113
Bidadari,17-Nov-15,4Q 2019,531,Brochure,,Alkaff LakeView,Bidadari Alkaff LakeView,1.33645283610396,103.87276093968
Bidadari,24-Feb-16,4Q 2020,1594,Brochure,,Alkaff Oasis,Bidadari Alkaff Oasis,1.33454220029198,103.872229402632
Bidadari,17-Nov-15,3Q 2019,350,Brochure,,Alkaff Vista,Bidadari Alkaff Vista,1.33378443640283,103.870408260143
Sengkang,25-Apr-11,4Q 2014,1011,,Info Plans,Anchorvale Cove,Sengkang Anchorvale Cove,1.39798129900367,103.889866241869
Sengkang,25-Nov-14,2Q 2018,511,Brochure,,Anchorvale Fields,Sengkang Anchorvale Fields,1.39332786581517,103.886617625113
Sengkang,22-Sep-11,3Q 2014,717,,Info Plans,Anchorvale Harvest,Sengkang Anchorvale Harvest,1.39635987610915,103.889317071957
Sengkang,26-Oct-10,1Q 2014,745,,Info Plans,Anchorvale Horizon,Sengkang Anchorvale Horizon,1.39494235403856,103.888535631291
Sengkang,14-Jul-11,2Q 2014,675,,Info Plans,Anchorvale Isles,Sengkang Anchorvale Isles,1.39484510884758,103.892348012094
Sengkang,26-Mar-14,1Q 2017,503,Brochure,Info Plans,Anchorvale Parkview,Sengkang Anchorvale Parkview,1.40031655663219,103.889802001386
Sengkang,24-Feb-16,1Q 2020,921,Brochure,,Anchorvale Plains,Sengkang Anchorvale Plains,1.39315967650223,103.88565992411
Sengkang,14-Nov-17,1Q 2022,207,Brochure,,Anchorvale Village,Sengkang Anchorvale Village,1.39679315311901,103.888437344772
Ang Mo Kio,24-May-16,3Q 2020,590,Brochure,,Ang Mo Kio Court,Ang Mo Kio Ang Mo Kio Court,1.36877838877909,103.840273944362
Yishun,30-Jul-13,1Q 2017,958,Brochure,Info Plans,Angsana Breeze @ Yishun,Yishun Angsana Breeze @ Yishun,1.41487186307545,103.840339051814
Yishun,23-Nov-22,2Q 2028,699,Brochure,,Aranda Breeze @ Yishun,Yishun Aranda Breeze @ Yishun,1.42344845,103.85283980579011
Sengkang,01-Dec-03,Dec-07,429,,,Aspella 1,Sengkang Aspella 1,1.3826091,103.89409728839384
Sengkang,01-Dec-03,Dec-07,433,,,Aspella 2,Sengkang Aspella 2,1.38196364448295,103.894220636434
Sengkang,01-Mar-04,Mar-08,424,,,Atrina 1,Sengkang Atrina 1,1.38451385,103.89431941692791
Sengkang,01-Mar-04,Mar-08,366,,,Atrina 2,Sengkang Atrina 2,1.38460622264516,103.893737253014
Toa Payoh,17-Nov-20,2Q 2025,880,Brochure,,Bartley Beacon,Toa Payoh Bartley Beacon,1.34172888603572,103.880577622977
Bidadari,04-Feb-21,2Q 2025,387,Brochure,,Bartley GreenRise,Bidadari Bartley GreenRise,1.34296240098572,103.877647382192
Bedok,22-Nov-16,2Q 2021,500,Brochure,,Bedok Beacon,Bedok Bedok Beacon,1.32449197461735,103.927900348438
Bedok,21-Feb-24,38 months,433,,,Bedok North Springs,Bedok Bedok North Springs,1.33467015,103.93235203391248
Bedok,22-Nov-16,2Q 2020,215,Brochure,,Bedok North Vale,Bedok Bedok North Vale,1.32998302575378,103.92558945805
Bedok,24-May-16,2Q 2020,357,Brochure,,Bedok North Woods,Bedok Bedok North Woods,1.33043130817504,103.932566706834
Bedok,21-Feb-24,40 months,528,,,Bedok South Bloom,Bedok Bedok South Bloom,1.3244118,103.9388343130897
Bedok,30-May-23,3Q 2027,1640,Brochure,,Bedok South Blossoms,Bedok Bedok South Blossoms,1.3224517,103.94304691833413
Bedok,22-Nov-16,4Q 2020 – 1Q 2021,940,Brochure,,Bedok South Horizon,Bedok Bedok South Horizon,1.31804234817897,103.947665978593
Kallang Whampoa,30-May-12,4Q 2016,624,,Info Plans,Bendemeer Light,Kallang Whampoa Bendemeer Light,1.31550993783628,103.860952982979
Bishan,17-Nov-20,2Q 2026,1502,Brochure,,Bishan Ridges,Bishan Bishan Ridges,1.35097730652952,103.853167358948
Bishan,12-Aug-20,2Q 2025,472,Brochure,,Bishan Towers,Bishan Bishan Towers,1.34428135896918,103.856990983903
Yishun,25-Nov-14,3Q 2018,650,Brochure,,Blossom Spring @ Yishun,Yishun Blossom Spring @ Yishun,1.42841338853064,103.84997365333
Jurong West,24-Mar-11,1Q 2014,491,,Info Plans,Boon Lay Fields,Jurong West Boon Lay Fields,1.3425405618243,103.713724388304
Jurong West,12-Feb-19,3Q 2022,775,Brochure,,Boon Lay Glade,Jurong West Boon Lay Glade,1.34121419911969,103.710203425364
Jurong West,06-May-10,4Q 2013,450,,Info Plans,Boon Lay Grove,Jurong West Boon Lay Grove,1.34887106336149,103.708964781789
Jurong West,16-Oct-09,Oct-13,705,,,Boon Lay Meadow,Jurong West Boon Lay Meadow,1.34805476418084,103.70810846448
Jurong West,26-Nov-13,2Q 2017,810,Brochure,Info Plans,Boon Lay View,Jurong West Boon Lay View,1.34967446991628,103.711680539382
Tengah,28-Feb-23,4Q 2027,1641,Brochure,,Brickland Weave,Tengah Brickland Weave,1.370792,103.74474688267513
Hougang,24-Sep-14,4Q 2017,467,Brochure,,Buangkok Edgeview,Hougang Buangkok Edgeview,1.38544284304831,103.880763249489
Hougang,11-Feb-15,4Q 2018,485,Brochure,,Buangkok Parkvista,Hougang Buangkok Parkvista,1.38421832537154,103.879655902357
Hougang,24-Sep-14,2Q 2018,725,Brochure,,Buangkok Square,Hougang Buangkok Square,1.38433426615655,103.881623070164
Hougang,11-Feb-15,3Q 2018,718,Brochure,,Buangkok Tropica,Hougang Buangkok Tropica,1.38676379959215,103.88236608837
Hougang,05-Jan-10,1Q 2014,699,,Info Plans,Buangkok Vale,Hougang Buangkok Vale,1.38002057804576,103.877671609881
Hougang,17-Aug-16,4Q 2019,711,Brochure,,Buangkok Woods,Hougang Buangkok Woods,1.38511499043052,103.88362378135
Bukit Batok,22-Jan-14,4Q 2017,286,Brochure,Info Plans,Bukit Gombak Vista,Bukit Batok Bukit Gombak Vista,1.35921948269437,103.749867526921
Bukit Merah,27-May-22,1Q 2028,1669,Brochure,,Bukit Merah Ridge,Bukit Merah Bukit Merah Ridge,1.28597342697924,103.824364531786
Sembawang,11-Feb-20,2Q 2024 – 3Q 2024,1467,Brochure,,Canberra Vista,Sembawang Canberra Vista,1.44452273500325,103.828488951168
Yishun,22-May-18,3Q 2021 – 4Q 2021,969,Brochure,,Casa Spring @ Yishun,Yishun Casa Spring @ Yishun,1.42679893325725,103.850691186446
Ang Mo Kio,30-Aug-22,2Q 2028,896,Brochure,,Central Weave @ AMK,Ang Mo Kio Central Weave @ AMK,1.37463502990584,103.847441184703
Bedok,05-Dec-23,39 / 43 months,1234,Brochure,,Chai Chee Green,Bedok Chai Chee Green,1.32998539255833,103.919863468567
Woodlands,12-Aug-20,3Q 2024,349,Brochure,,Champions Bliss,Woodlands Champions Bliss,1.42710830386529,103.791921944436
Woodlands,25-Feb-09,Feb-13,815,,,Champions Court,Woodlands Champions Court,1.43099377044002,103.789980599578
Woodlands,22-May-19,3Q 2023 – 4Q 2023,722,Brochure,,Champions Green,Woodlands Champions Green,1.42801113602749,103.788742088987
Ang Mo Kio,27-Sep-12,1Q 2018,712,,Info Plans,Cheng San Court,Ang Mo Kio Cheng San Court,1.37178732806791,103.855854368773
Clementi,27-May-15,2Q 2020,385,Brochure,,Clementi Crest,Clementi Clementi Crest,1.31335932628171,103.763902569669
Clementi,31-Jul-12,3Q 2016,278,,Info Plans,Clementi Gateway,Clementi Clementi Gateway,1.32231218996509,103.762352359641
Clementi,14-Feb-17,1Q 2022 – 2Q 2022,1179,Brochure,,Clementi NorthArc,Clementi Clementi NorthArc,1.3232932221292,103.762564058716
Clementi,14-Feb-17,2Q 2022,424,Brochure,,Clementi Peaks,Clementi Clementi Peaks,1.30935404582758,103.766876166464
Clementi,28-Mar-12,3Q 2016,684,,Info Plans,Clementi Ridges,Clementi Clementi Ridges,1.31906441748857,103.763959814303
Sengkang,24-Mar-11,3Q 2014,1038,,Info Plans,Compassvale Ancilla,Sengkang Compassvale Ancilla,1.38621835522425,103.89299549602
Sengkang,01-Apr-01,Apr-05,961,,,Compassvale Arcadia,Sengkang Compassvale Arcadia,1.38374441748547,103.897046557237
Sengkang,01-Nov-07,Nov-11,750,,,Compassvale Beacon,Sengkang Compassvale Beacon,1.38529774486579,103.900028932986
Sengkang,30-May-12,4Q 2015,474,,Info Plans,Compassvale Boardwalk,Sengkang Compassvale Boardwalk,1.39634306210407,103.89531198929
Sengkang,21-Mar-13,4Q 2016,1392,,Info Plans,Compassvale Cape,Sengkang Compassvale Cape,1.39769451405975,103.896320088708
Sengkang,21-Mar-13,4Q 2016,598,,Info Plans,Compassvale Helm,Sengkang Compassvale Helm,1.38173728562845,103.890340376445
Sengkang,21-Nov-12,2Q 2016,928,Brochure,Info Plans,Compassvale Mast,Sengkang Compassvale Mast,1.39026420160961,103.893031673035
Sengkang,01-May-08,May-10,420,,,Compassvale Pearl,Sengkang Compassvale Pearl,1.38616395059424,103.90004017615
Sengkang,01-Nov-06,Nov-10,390,,,Compassvale View,Sengkang Compassvale View,1.38446364084956,103.898491366571
Sengkang,01-Sep-07,Sep-11,698,,,Coral Spring,Sengkang Coral Spring,1.39037781322244,103.876544654689
Punggol,01-Jun-05,Jun-09,369,,,Coralinus 1,Punggol Coralinus 1,1.40429765,103.90550825621807
Punggol,01-Feb-06,Feb-10,365,,,Coralinus 2,Punggol Coralinus 2,1.40429765,103.90550825621807
Jurong West,29-Jul-10,2Q 2014,465,,Info Plans,Corporation Tiara,Jurong West Corporation Tiara,1.33233225216323,103.721766497129
Pasir Ris,12-Aug-20,4Q 2025,1070,Brochure,,Costa Grove,Pasir Ris Costa Grove,1.37683016686919,103.947892455698
Pasir Ris,27-May-11,3Q 2014,1386,,Info Plans,Costa Ris,Pasir Ris Costa Ris,1.3695904828869,103.947455951519
Geylang,18-May-17,2Q 2021,954,Brochure,,Dakota Breeze,Geylang Dakota Breeze,1.31014283362498,103.887673486561
Geylang,17-Feb-22,4Q 2027,443,Brochure,,Dakota Crest,Geylang Dakota Crest,1.30706487364853,103.885255092016
Geylang,12-Aug-20,2Q 2025,421,Brochure,,Dakota One,Geylang Dakota One,1.30998133769449,103.886563879164
Punggol,01-Dec-07,Dec-11,738,,,Damai Grove,Punggol Damai Grove,1.40461003085618,103.908665597491
Bukit Merah,31-Jul-12,3Q 2016,418,,Info Plans,Depot Heights,Bukit Merah Depot Heights,1.28033700695655,103.813510155208
Yishun,18-Dec-08,Dec-12,864,,,Dew Spring,Yishun Dew Spring,1.42085988799582,103.845950243324
Sembawang,30-May-13,4Q 2016,372,Brochure,Info Plans,EastBank @ Canberra,Sembawang EastBank @ Canberra,1.44745319738571,103.833923026834
Sembawang,30-May-13,2Q 2017,1030,Brochure,Info Plans,EastBrook @ Canberra,Sembawang EastBrook @ Canberra,1.45027967438307,103.831896894891
Sembawang,24-May-16,4Q 2019,1252,Brochure,,EastCreek @ Canberra,Sembawang EastCreek @ Canberra,1.45139998591606,103.830859953414
Sembawang,26-Mar-14,3Q 2017,1220,Brochure,Info Plans,EastCrown @ Canberra,Sembawang EastCrown @ Canberra,1.44498309492262,103.834013438761
Sembawang,17-Aug-16,3Q 2019 – 4Q 2019,570,Brochure,,EastDelta @ Canberra,Sembawang EastDelta @ Canberra,1.44602265750894,103.834372150393
Sembawang,13-Nov-18,4Q 2020,310,Brochure,,EastGlen @ Canberra,Sembawang EastGlen @ Canberra,1.4486176779133,103.829730630675
Sembawang,26-Mar-14,2Q 2017,480,Brochure,Info Plans,EastLace @ Camberra,Sembawang EastLace @ Camberra,1.446783281453086,103.8291994247981
Sembawang,26-Nov-13,2Q 2017,337,Brochure,Info Plans,EastLawn @ Canberra,Sembawang EastLawn @ Canberra,1.44776611412274,103.83222301056
Sembawang,27-May-15,3Q 2019,600,Brochure,,EastLink I @ Canberra,Sembawang EastLink I @ Canberra,1.44406079105333,103.831010848735
Sembawang,27-May-15,2Q 2019,441,Brochure,,EastLink II @ Canberra,Sembawang EastLink II @ Canberra,1.44537906713915,103.830020383661
Sembawang,30-May-13,2Q 2017,714,Brochure,Info Plans,EastWave @ Canberra,Sembawang EastWave @ Canberra,1.44612139906122,103.831653686135
Punggol,01-Dec-02,Dec-06,582,,,Edgedale Green,Punggol Edgedale Green,1.40069547828802,103.913340040874
Geylang,14-Nov-17,2Q 2022,742,Brochure,,Eunos Court,Geylang Eunos Court,1.31984719632012,103.900635006177
Bukit Panjang,28-Mar-12,4Q 2015,862,,Info Plans,Fajar Hills,Bukit Panjang Fajar Hills,1.38143384735951,103.771366304235
Bukit Panjang,24-Nov-11,4Q 2014,264,,Info Plans,Fajar Spring,Bukit Panjang Fajar Spring,1.38450243119902,103.771537431563
Kallang Whampoa,30-May-23,4Q 2027,569,Brochure,,Farrer Park Arena,Kallang Whampoa Farrer Park Arena,1.312381004526255,103.85160759300113
Kallang Whampoa,28-Feb-23,2Q 2028,1274,Brochure,,Farrer Park Fields,Kallang Whampoa Farrer Park Fields,1.3109478620703383,103.84951107049784
Bedok,21-Nov-12,4Q 2017 – 4Q 2018,1058,Brochure,Info Plans,Fengshan GreenVille,Bedok Fengshan GreenVille,1.33016612297745,103.940100315843
Yishun,26-Mar-14,4Q 2017,1294,Brochure,Info Plans,Fern Grove @ Yishun,Yishun Fern Grove @ Yishun,1.41967264727606,103.841716733969
Sengkang,13-Nov-18,1Q 2021,330,Brochure,,Fernvale Acres,Sengkang Fernvale Acres,1.38830347916489,103.871173506409
Sengkang,01-Sep-05,Sep-09,500,,,Fernvale Court,Sengkang Fernvale Court,1.39219557136146,103.877963163699
Sengkang,02-Jun-09,Jun-13,700,,,Fernvale Crest,Sengkang Fernvale Crest,1.39316539928247,103.873146095378
Sengkang,22-May-18,1Q 2022 – 2Q 2022,1188,Brochure,,Fernvale Dew,Sengkang Fernvale Dew,1.39021265869912,103.87107471697
Sengkang,28-Feb-11,2Q 2014,521,,Info Plans,Fernvale Flora,Sengkang Fernvale Flora,1.39396348134452,103.875363212262
Sengkang,30-Jun-10,2Q 2014,504,,Info Plans,Fernvale Foliage,Sengkang Fernvale Foliage,1.39402599269318,103.874088270885
Sengkang,28-Feb-11,2Q 2014,382,,Info Plans,Fernvale Gardens,Sengkang Fernvale Gardens,1.38984421252451,103.875022286615
Sengkang,14-Nov-17,2Q 2021 – 3Q 2021,1300,Brochure,,Fernvale Glades,Sengkang Fernvale Glades,1.3932996986936,103.869441340248
Sengkang,01-Aug-04,Aug-08,508,,,Fernvale Grove,Sengkang Fernvale Grove,1.39253429607977,103.876654122476
Sengkang,12-Jan-12,3Q 2015,1150,,Info Plans,Fernvale Lea,Sengkang Fernvale Lea,1.39758590624145,103.878744626894
Sengkang,16-Oct-09,Oct-13,495,,,Fernvale Palms,Sengkang Fernvale Palms,1.39439736427614,103.877202781159
Sengkang,01-Jun-08,Jun-11,623,,,Fernvale Residence,Sengkang Fernvale Residence,1.3939583046279,103.876544200662
Sengkang,16-Mar-10,2Q 2014,522,,Info Plans,Fernvale Ridge,Sengkang Fernvale Ridge,1.39427999598034,103.87815212939
Sengkang,14-Jul-11,4Q 2014,1154,,Info Plans,Fernvale Riverbow,Sengkang Fernvale Riverbow,1.38976181454591,103.880095373369
Sengkang,22-Sep-11,3Q 2015,1728,,Info Plans,Fernvale Rivergrove,Sengkang Fernvale Rivergrove,1.39696692089973,103.879438829821
Sengkang,30-Jul-13,2Q 2017,727,Brochure,Info,Fernvale Riverwalk,Sengkang Fernvale Riverwalk,1.39158622983505,103.879874611419
Sengkang,12-Feb-19,4Q 2022 – 1Q 2023,933,Brochure,,Fernvale Vines,Sengkang Fernvale Vines,1.39759093349331,103.875979428173
Sengkang,01-Jul-06,Jul-10,508,,,Fernvale Vista 1,Sengkang Fernvale Vista 1,1.3921867093105702,103.87513208062104
